,SMILES,melting_temp,descriptor
7120,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,276.0,"[0, 54.27919999999999, 254.14999999999998, 4, 3.7099095314521815, 473.23556602352045, 149.2, 0.0, 0, 0, 1, 0, 1, 4, 4, 8, 0, 4, 0, 0, 0, 94, 0, 0, 0, 0, 4, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7121,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,152.5,"[0, 53.438, 218.11999999999995, 0, 2.7986395701748545, 769.6521153807564, 94.56, 0.0, 0, 0, 1, 2, 3, 6, 0, 6, 0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7122,O[P](O)(=O)O[P](O)(O)=O,61.0,"[0, 25.173199999999998, 177.973, 4, 4.074479309921039, 147.35517231528553, 124.29000000000002, 0.0, 0, 0, 0, 0, 0, 3, 4, 9, 0, 2, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7123,O=C1CCc2cccc3CCN1c23,112.0,"[0, 50.82000000000003, 173.21499999999995, 0, 2.2435057879692435, 383.67671069728317, 20.310000000000002, 0.0, 2, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7124,CC1CC(=O)OC1=O,34.0,"[0, 24.87999999999999, 114.09999999999998, 0, 2.6395942063867976, 138.6092086259113, 43.370000000000005, 0.0, 1, 1, 0, 0, 0, 3, 0, 3, 0, 0, 0, 1, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7125,Clc1ccc(C\C(=C/CN2CCCC2)c3ccccc3)cc1,48.5,"[0, 95.24900000000004, 311.85599999999994, 0, 1.7858696544028214, 609.9153207721984, 3.24, 0.0, 1, 1, 2, 0, 2, 1, 0, 2, 0, 5, 0, 1, 1, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7126,[nH]1cccc1,-23.4,"[0, 20.792699999999993, 67.09100000000001, 1, 3.1250000000000004, 60.12481811269772, 15.79, 0.0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7127,c1ccc(cc1)n2cccc2,62.0,"[0, 45.76900000000003, 143.189, 0, 2.464776979250649, 307.86353925072353, 4.93, 0.0, 0, 0, 1, 1, 2, 1, 0, 1, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7128,O=Cc1[nH]ccc1,46.5,"[0, 26.180199999999996, 95.10099999999997, 1, 2.962094525806721, 143.1235805057187, 32.86, 0.0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7129,C1CCNC1,-57.8,"[0, 22.103699999999996, 71.123, 1, 2.083333333333333, 15.219280948873621, 12.03, 0.0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7130,O=C1CCCN1,23.0,"[0, 22.243699999999997, 85.10600000000001, 1, 2.3673518510178746, 61.94833690207419, 29.1, 0.0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7131,[O-][N+](=O)c1c(Cl)cccc1c2c[nH]cc2Cl,124.5,"[0, 62.90310000000001, 257.076, 1, 2.704979224980143, 551.5020998273161, 58.93, 5.022633313741326, 0, 0, 1, 1, 2, 2, 1, 6, 0, 2, 0, 0, 0, 82, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7132,CC(=O)C(O)=O,13.8,"[0, 18.3168, 88.06199999999998, 1, 3.5677034550432034, 72.03910001730776, 54.37, 0.0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 1, 0, 0, 0, 34, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7133,C[Si]1(C)O[Si](C)(O[Si](C)(C)O[Si](C)(O1)c2ccccc2)c3ccccc3,41.0,"[0, 114.69200000000004, 420.76200000000006, 0, 2.0230795032845448, 670.8011145505982, 36.92, 0.0, 1, 1, 2, 0, 2, 4, 0, 8, 0, 2, 0, 1, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7134,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(=C(OC)C(=O)[C@@H]([C@@]34C)[C@@]2(C)C1=O)C,222.0,"[3, 99.77700000000006, 388.46000000000015, 0, 1.9860219820640095, 837.9650422386529, 78.9, 6.103966387748303, 1, 4, 0, 0, 0, 6, 0, 6, 0, 2, 1, 1, 2, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7135,CC[C@@]12CCCN(CCc3c(CC1)[nH]c4ccccc34)C2,146.0,"[0, 88.72170000000006, 282.43100000000004, 1, 1.7455939201461088, 642.0538140634877, 19.03, 0.0, 2, 2, 1, 1, 2, 1, 1, 2, 0, 1, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7136,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,316.5,"[0, 76.244, 302.238, 5, 2.3772579684492388, 956.2426827834671, 131.36, 22.46826802267485, 0, 0, 2, 1, 3, 7, 5, 7, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7137,OCC1OC(Oc2cc(O)c3C(=O)C(=C(Oc3c2)c4ccc(O)c(O)c4)O)C(O)C(O)C1O,248.0,"[0, 108.9744, 464.3790000000001, 8, 1.7642840786645928, 1250.2041776678584, 210.50999999999996, 46.88413357366805, 1, 1, 2, 1, 3, 12, 8, 12, 0, 4, 0, 1, 1, 176, 0, 4, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7138,C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,170.0,"[0, 107.56259999999999, 448.3800000000001, 7, 1.9211039483319543, 1234.6234916612864, 190.27999999999997, 40.78016718591975, 1, 1, 2, 1, 3, 11, 7, 11, 0, 3, 0, 1, 1, 170, 0, 3, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7139,CC1(C)CC[C@@]2([C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,294.0,"[5, 134.46140000000005, 486.6930000000003, 3, 1.6317889129006222, 969.7936745173956, 94.83000000000001, 11.701150992526335, 0, 5, 0, 0, 0, 4, 3, 5, 0, 2, 4, 0, 4, 196, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7140,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,31.5,"[0, 77.70300000000003, 298.30400000000003, 0, 2.258211706768993, 598.2991189533658, 53.47, 0.0, 0, 0, 1, 1, 2, 6, 0, 7, 0, 6, 0, 0, 0, 102, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7141,O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,185.5,"[0, 89.03350000000005, 312.41300000000007, 2, 1.570266042750253, 662.5246273909811, 44.730000000000004, 5.601050810983688, 5, 5, 1, 0, 1, 4, 2, 4, 0, 2, 0, 4, 4, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7142,[Cl-].CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(O)=O.[H+],120.0,"[0, 121.01350000000006, 474.98500000000024, 2, 2.889997491439747e-06, 959.3320054025353, 95.94, 12.083681658295921, 1, 1, 2, 0, 2, 5, 2, 8, 0, 9, 0, 0, 0, 178, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7143,c1ccc2ncncc2c1,48.0,"[0, 39.53800000000001, 130.15, 0, 2.8880516016579914, 278.23446335792846, 25.78, 6.3273200747645415, 0, 0, 1, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7144,OC(=O)c1c(Cl)ccc2cc(Cl)cnc12,274.0,"[0, 58.72230000000001, 242.061, 1, 2.875721300705675, 554.3588400172699, 50.19, 5.563451491696996, 0, 0, 1, 1, 2, 2, 1, 5, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7145,CC12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1C[C@@H](O)[C@@H]2O,99.0,"[4, 101.33960000000006, 356.50600000000003, 2, 1.3890304457295044, 680.0305457489967, 49.69, 5.749511833283905, 0, 4, 1, 0, 1, 3, 2, 3, 0, 2, 3, 0, 3, 142, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7146,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC5CCCC5)ccc34)[C@@H]1CC[C@@]2(O)C#C,107.5,"[4, 107.72580000000008, 364.5290000000001, 1, 1.396473896221361, 771.0188142490723, 29.46, 11.350562644267594, 0, 4, 1, 0, 1, 2, 1, 2, 0, 2, 3, 0, 3, 144, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
7147,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,251.0,"[0, 67.99310000000001, 289.7440000000001, 4, 2.5759478838468004, 615.039073944342, 101.28999999999999, 4.895483475517775, 1, 1, 1, 0, 1, 4, 3, 8, 0, 2, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7148,Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,171.0,"[1, 58.06560000000002, 218.208, 2, 1.5999999778750008e-07, 381.59149412625413, 74.6, 11.49902366656781, 0, 1, 1, 0, 1, 4, 2, 4, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7149,OC1CC(O)(CC(O)C1O)C(O)=O,162.5,"[1, 39.84, 192.16699999999997, 5, 2.7866006884073427, 203.02830685572664, 118.22, 6.103966387748303, 0, 1, 0, 0, 0, 5, 5, 6, 0, 1, 1, 0, 1, 76, 1, 4, 3, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7150,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,174.0,"[0, 95.02680000000004, 324.4240000000001, 1, 1.6870853618182944, 760.3873010425311, 45.59, 5.749511833283905, 3, 3, 1, 1, 2, 4, 1, 4, 0, 4, 0, 3, 3, 126, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7151,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,175.0,"[0, 95.02680000000004, 324.4240000000001, 1, 1.6870853618182944, 760.3873010425311, 45.59, 5.749511833283905, 3, 3, 1, 1, 2, 4, 1, 4, 0, 4, 0, 3, 3, 126, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7152,COc1ccc2nccc([C@@H](O)[C@]3(N)CC4CCN3C[C@@H]4C=C)c2c1.OC=O,149.5,"[0, 106.85000000000005, 385.4640000000001, 4, 7.059997838775136e-07, 858.6596234158467, 108.91, 11.853478221032208, 3, 3, 1, 1, 2, 6, 3, 7, 0, 4, 0, 3, 3, 150, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7153,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1.OC(=O)c5ccccc5O,195.0,"[0, 130.09290000000004, 462.5460000000002, 3, 2.3063331529239194e-07, 1180.649117432507, 103.12000000000002, 17.062475158264807, 3, 3, 2, 1, 3, 6, 3, 7, 0, 5, 0, 3, 3, 178, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
